Barcelona;Sant Adrià de Besòs;2.216,6;145;2.227,0;142;2.258,0;73;2.974,4;281;2.484,3;114;3.161,3;185;2.586,2;58;2.620,2;108;3.307,3;102;2.521,1;102;2.785,3;61;2.680,9;67;2.803,9;69;2.870,3;115;2.746,8;41;2.547,4;43;2.815,8;145;2.979,7;259;2.656,9;48;2.876,2;128;2.498,0;63;2.584,7;123;2.481,9;68;2.368,6;80;2.245,4;54;2.181,3;54;2.168,1;39;2.444,0;75;2.433,8;130;2.387,9;70;2.306,1;47;2.220,1;80;1.951,4;38;1.781,1;41;1.735,6;23;1.610,7;61;1.501,1;46;1.415,1;41;1.493,2;42;1.509,7;81;1.465,5;72;1.448,3;60;1.471,5;67;1.402,0;62;1.458,0;73;1.470,0;81;1.459,2;41;1.525,5;80;1.592,1;96;1.572,3;79;1.567,7;87;1.691,3;81;1.806,9;78;1.807,7;116;1.865,4;104;1.857,7;83;1.995,3;88;1.977,3;101;1.938,4;71;1.934,5;129;1.986,7;104;1.905,0;75;1.934,7;103;1.882,3;128;1.992,7;157;2.028,5;125;2.023,3;113;2.052,6;138;2.027,3;155;1.977,5;183;2.019,9;154;2.139,9;127;2.153,0;132;2.125,1;175;2.195,0;116;;
Barcelona;Sant Andreu de la Barca;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.012,6;79;2.028,7;67;1.950,8;97;2.020,9;117;2.020,2;96;2.020,0;114;2.046,4;96;2.075,1;114;2.130,4;243;2.165,4;108;2.140,5;109;2.166,9;109;2.146,4;83;2.148,2;131;2.168,9;90;;
Barcelona;Sant Boi de Llobregat;2.360,1;480;2.399,9;502;2.413,0;283;2.504,5;394;2.641,6;444;2.746,1;493;2.817,6;348;2.960,7;363;3.083,7;361;2.845,9;348;2.837,8;262;2.949,8;248;2.941,1;293;2.908,9;231;2.959,8;164;2.775,0;134;2.692,5;201;2.570,9;205;2.554,6;154;2.473,4;216;2.555,9;227;2.406,3;208;2.430,2;164;2.517,8;255;2.316,9;158;2.357,7;163;2.259,4;125;2.186,2;167;2.092,6;156;2.079,5;159;1.966,1;103;1.828,5;161;1.728,4;127;1.675,3;140;1.656,6;78;1.656,9;150;1.505,9;160;1.547,2;228;1.513,7;155;1.517,7;190;1.446,5;222;1.514,3;200;1.526,2;184;1.552,4;209;1.538,7;252;1.565,5;223;1.592,4;206;1.676,9;230;1.711,8;218;1.681,2;257;1.765,1;282;1.822,3;333;1.852,0;320;1.904,2;331;2.002,1;231;1.988,3;263;2.057,1;313;2.082,2;297;2.063,4;259;2.176,4;342;2.135,7;289;2.089,2;203;2.110,5;276;2.134,9;399;2.129,2;338;2.152,5;322;2.214,0;278;2.183,2;313;2.194,2;395;2.213,1;425;2.241,9;342;2.302,3;303;2.333,1;271;2.291,4;338;2.271,5;285;;
Barcelona;Sant Cugat del Vallès;2.771,1;225;3.127,8;224;3.286,3;92;3.135,3;167;3.652,0;187;3.580,0;197;3.621,0;167;3.682,6;272;3.753,2;284;3.277,2;353;4.172,9;218;3.333,8;786;3.526,7;359;3.469,3;461;3.616,4;193;3.711,1;395;3.605,7;362;3.243,8;614;3.544,3;296;3.444,9;321;3.328,8;231;3.351,1;307;3.288,7;220;3.177,0;261;3.282,6;233;3.427,4;244;3.339,4;195;2.865,4;158;3.112,2;167;2.722,1;152;3.024,2;217;2.982,3;333;2.771,3;110;2.665,1;134;2.494,4;90;2.361,0;196;2.283,3;185;2.282,8;219;2.447,1;177;2.345,2;213;2.433,9;189;2.385,6;229;2.434,8;222;2.505,7;282;2.610,2;237;2.539,7;277;2.607,5;193;2.779,2;284;2.875,8;224;2.877,3;241;3.008,0;262;3.060,5;318;3.098,6;283;3.337,1;315;3.328,4;243;3.331,1;348;3.337,3;268;3.438,5;242;3.403,1;231;3.474,6;405;3.493,6;279;3.347,5;287;3.406,1;322;3.422,5;417;3.532,8;415;3.657,9;300;3.634,8;289;3.738,1;395;3.713,4;396;3.934,8;406;3.978,5;283;3.954,4;343;3.947,0;311;4.142,9;472;4.027,7;271;;
Barcelona;Sant Feliu de Llobregat;2.582,8;206;2.498,3;159;2.732,9;133;2.720,4;149;2.858,4;213;2.872,2;197;2.882,5;122;3.072,2;177;3.174,4;147;3.118,2;166;3.078,3;85;3.217,2;136;3.190,5;133;3.073,5;112;3.119,8;107;3.115,2;53;2.905,3;97;2.886,5;105;2.984,0;60;2.896,5;102;2.781,7;93;2.679,6;107;2.833,0;103;2.768,2;89;2.624,1;82;2.589,8;72;2.762,9;105;2.482,8;85;2.484,6;63;2.679,9;77;2.295,8;48;2.185,0;83;1.986,6;46;1.878,0;56;1.891,8;37;1.915,2;62;1.807,2;80;1.834,6;86;1.780,5;87;1.662,4;194;1.728,5;91;1.797,3;88;1.678,6;96;1.730,9;144;1.751,6;91;1.723,8;131;1.811,3;118;1.843,2;112;1.855,4;122;1.894,4;113;1.989,2;106;1.992,5;115;2.068,6;144;2.189,4;162;2.189,3;112;2.203,5;185;2.291,4;123;2.388,3;149;2.381,1;92;2.356,7;143;2.508,4;119;2.432,9;120;2.491,7;159;2.507,2;183;2.524,9;139;2.586,2;161;2.616,4;120;2.572,0;152;2.543,8;182;2.697,5;208;2.617,3;141;2.597,8;173;2.723,8;187;2.844,0;198;2.705,9;135;;
Barcelona;Sant Joan Despí;2.555,5;143;2.758,0;118;2.947,4;75;2.831,6;90;3.234,9;163;3.209,8;114;3.015,5;68;3.077,4;85;3.337,4;88;3.462,5;88;3.317,0;69;3.451,6;64;3.207,6;60;3.413,9;66;3.494,8;49;3.168,5;31;3.017,2;45;3.027,3;73;2.894,7;35;2.850,9;67;2.978,2;95;2.970,4;70;2.838,2;43;2.896,1;71;2.728,5;46;3.077,2;75;2.943,7;55;2.570,8;42;2.418,1;32;2.375,0;35;2.378,6;39;2.304,1;43;2.269,9;21;2.036,6;26;2.135,7;21;1.949,5;42;1.789,7;38;1.833,1;58;1.846,7;39;1.863,4;72;1.963,9;65;1.883,7;64;1.830,4;59;1.891,1;79;1.894,7;83;1.984,4;88;1.789,7;66;1.965,5;81;2.007,7;72;2.162,1;96;2.175,4;77;2.244,7;100;2.321,4;90;2.521,0;94;2.542,6;62;2.545,5;100;2.482,9;80;2.702,1;93;2.559,8;73;2.612,4;98;2.638,3;69;2.610,7;67;2.461,5;68;2.546,5;104;2.679,5;154;2.715,3;145;2.873,6;170;2.747,3;120;2.684,3;170;2.748,2;147;2.797,8;136;2.807,2;161;2.910,9;124;2.941,5;133;2.840,6;108;;
Barcelona;Sant Pere de Ribes;2.132,6;144;2.244,0;238;2.239,6;70;2.070,3;154;2.380,3;135;2.451,2;183;2.394,4;116;2.501,9;122;2.681,7;185;2.582,0;130;2.650,7;138;2.655,2;96;2.869,7;170;2.958,9;119;2.858,4;94;2.469,3;93;2.716,4;169;2.493,8;97;2.313,4;54;2.465,6;92;2.385,4;102;2.348,5;106;2.388,9;90;2.256,9;75;2.158,4;90;2.445,7;130;2.242,6;92;2.040,6;74;1.914,2;86;1.972,1;85;2.236,9;135;1.997,7;82;1.793,1;74;1.681,7;73;1.652,2;39;1.548,6;73;1.424,0;82;1.512,7;121;1.648,2;89;1.503,6;117;1.492,2;104;1.547,3;79;1.544,9;105;1.532,1;108;1.464,0;132;1.605,0;138;1.431,0;123;1.407,4;152;1.582,1;112;1.499,8;164;1.572,6;191;1.569,4;168;1.508,7;189;1.637,6;161;1.575,6;120;1.672,3;163;1.674,2;139;1.726,1;157;1.717,8;139;1.784,1;139;1.710,0;123;1.754,8;159;1.691,4;163;1.750,0;152;1.850,9;177;1.838,4;170;1.910,0;141;1.863,3;155;1.942,3;170;2.031,4;211;1.997,2;140;2.044,2;155;2.000,5;160;2.035,0;186;2.199,5;121;;
Barcelona;Santa Coloma Gramanet;2.411,5;870;2.438,9;768;2.514,8;498;2.469,9;573;2.621,3;844;2.732,8;788;2.748,4;543;2.828,1;646;2.833,8;487;2.862,1;564;2.808,1;340;2.904,1;433;2.983,8;366;2.934,7;408;2.930,3;200;2.749,1;281;2.760,4;273;2.691,0;368;2.655,7;199;2.607,8;312;2.597,7;239;2.597,8;305;2.465,1;194;2.473,5;265;2.382,6;241;2.291,6;227;2.168,6;145;2.052,8;192;1.998,2;181;1.845,7;218;1.802,3;175;1.774,5;234;1.599,1;205;1.486,9;189;1.464,6;116;1.449,3;225;1.369,9;276;1.337,4;322;1.316,2;275;1.290,0;332;1.264,4;407;1.301,6;303;1.211,3;303;1.295,2;309;1.316,0;320;1.345,5;332;1.338,8;238;1.355,2;352;1.371,6;375;1.401,4;428;1.369,7;422;1.457,0;599;1.482,2;514;1.543,2;471;1.575,8;307;1.669,6;384;1.723,3;361;1.748,8;380;1.813,6;382;1.806,6;418;1.762,8;322;1.710,1;253;1.773,7;346;1.750,9;595;1.763,2;399;1.785,9;386;1.822,7;319;1.781,9;445;1.906,0;536;1.897,7;503;1.854,5;475;1.870,0;479;1.964,9;382;1.867,2;571;1.966,6;335;;
Barcelona;Barberà del Vallès;2.125,7;195;2.171,2;206;2.227,7;118;2.287,2;210;2.317,0;149;2.417,5;152;2.518,7;112;2.505,1;190;2.593,3;138;2.500,7;114;2.588,5;74;2.895,3;702;2.641,9;108;2.700,7;184;2.686,8;83;2.701,0;146;2.542,6;145;2.464,2;82;2.376,1;67;2.512,2;186;2.394,7;78;2.493,1;157;2.384,8;59;2.462,4;143;2.423,3;113;2.317,6;87;2.297,2;107;2.405,5;82;2.105,2;74;2.007,2;72;1.771,4;36;1.931,5;145;1.680,2;81;1.591,4;70;1.475,4;43;1.544,1;59;1.418,8;70;1.410,3;94;1.446,3;72;1.348,0;91;1.283,5;80;1.387,0;86;1.402,5;76;1.388,5;104;1.450,3;98;1.421,0;114;1.430,6;73;1.457,3;104;1.511,3;79;1.478,7;116;1.551,2;122;1.663,6;109;1.620,2;126;1.761,6;129;1.789,5;96;1.763,6;126;1.840,8;119;1.859,0;108;1.893,7;122;1.927,9;102;1.949,4;114;1.921,8;96;1.851,4;106;1.964,4;136;2.028,1;124;1.986,9;138;2.047,2;122;2.027,8;167;1.988,3;142;2.036,0;188;2.081,1;131;2.072,6;173;2.066,0;162;2.115,1;205;2.183,1;97;;
Barcelona;Santa Perpètua de Mogoda;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.770,8;121;1.666,3;77;1.719,3;88;1.825,7;114;1.791,1;145;1.840,6;108;1.790,8;108;1.909,6;105;1.893,9;130;1.876,9;115;1.879,0;117;1.996,0;108;1.963,9;82;1.948,2;147;1.966,7;70;;
Barcelona;Sant Vicenç dels Horts;2.058,0;176;2.079,2;109;2.213,7;60;2.221,4;131;2.409,5;139;2.436,8;145;2.513,7;101;2.526,0;119;2.501,5;96;2.656,7;103;2.695,1;77;2.681,1;116;2.396,0;89;2.395,1;83;2.348,3;36;2.285,7;18;2.286,5;64;2.335,2;55;2.145,8;24;2.415,2;61;2.240,6;46;2.177,5;45;2.157,4;49;2.276,3;49;2.167,2;52;2.159,5;37;1.978,8;31;1.941,6;48;1.963,2;42;1.657,9;47;1.864,8;33;1.675,8;47;1.596,3;31;1.582,7;55;n.r;18;1.591,9;62;1.490,4;60;1.464,2;83;1.436,8;54;1.444,2;76;1.378,3;88;1.389,1;87;1.437,0;100;1.389,3;78;1.447,7;91;1.457,1;89;1.401,9;68;1.503,4;102;1.518,6;91;1.589,6;106;1.534,4;106;1.606,3;130;1.687,7;119;1.706,2;104;1.726,9;99;1.775,3;88;1.821,9;125;1.852,7;110;1.933,7;88;1.867,2;94;1.930,2;106;1.851,5;89;1.915,5;120;1.986,8;148;1.912,1;111;1.907,8;133;1.903,8;115;1.975,2;104;1.977,0;152;1.955,0;144;2.026,6;117;2.020,5;123;1.941,8;135;1.906,7;150;2.035,5;93;;
Barcelona;Cerdanyola del Vallès;2.366,4;260;2.267,8;263;2.539,3;171;2.441,0;234;2.541,6;186;2.725,2;253;2.821,4;170;2.850,0;165;2.912,3;173;2.794,2;160;2.902,7;91;2.879,9;131;2.821,7;164;2.897,7;128;2.788,8;75;2.886,4;71;2.793,0;148;2.665,0;128;2.689,3;97;2.567,8;133;2.591,2;123;2.608,1;143;2.440,7;69;2.482,3;114;2.482,8;112;2.491,0;98;2.237,0;65;2.198,6;90;2.178,7;88;2.143,6;73;1.933,1;64;1.950,3;86;1.878,1;69;1.810,0;81;1.763,7;54;1.657,9;80;1.663,6;93;1.652,0;114;1.585,3;108;1.629,7;131;1.635,3;151;1.582,7;126;1.631,8;123;1.602,1;144;1.645,6;156;1.664,7;191;1.721,7;111;1.708,6;132;1.777,6;130;1.778,1;156;1.765,2;156;1.808,1;212;1.865,0;183;1.934,1;160;1.968,0;117;2.035,7;159;2.089,9;173;2.109,2;183;2.135,5;138;2.156,8;171;2.142,3;154;2.123,2;140;2.106,1;156;2.197,4;212;2.149,7;220;2.273,4;209;2.215,8;144;2.269,3;192;2.284,5;207;2.274,8;247;2.257,0;187;2.304,2;215;2.402,8;187;2.387,7;226;2.411,2;165;;
Barcelona;Sitges;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.644,7;112;3.405,1;93;3.461,3;140;3.473,8;138;3.481,9;149;3.486,9;173;3.763,2;107;3.538,4;134;3.797,7;167;3.740,2;171;3.780,3;126;3.716,3;138;3.948,7;165;3.833,3;190;3.976,0;105;;
Barcelona;Terrassa;2.040,2;1.390;2.107,5;1.321;2.160,5;890;2.240,7;1.195;2.326,3;1.746;2.476,9;1.807;2.682,2;1.048;2.649,7;1.435;2.743,7;1.165;2.616,9;1.204;2.753,2;815;2.724,6;1.001;2.623,9;962;2.573,0;1.007;2.627,6;606;2.492,5;593;2.351,4;936;2.277,2;835;2.254,4;549;2.202,3;726;2.196,6;700;2.115,8;690;2.019,3;852;2.057,3;700;1.837,7;598;1.876,0;610;1.831,6;409;1.787,0;678;1.763,3;593;1.657,8;743;1.646,1;481;1.557,7;673;1.351,1;519;1.264,8;617;1.212,1;311;1.191,3;540;1.166,2;619;1.208,1;861;1.165,6;536;1.124,3;719;1.107,9;868;1.129,2;710;1.119,2;719;1.131,9;785;1.155,4;848;1.142,8;999;1.170,0;714;1.189,9;933;1.208,4;885;1.226,8;1.006;1.304,8;952;1.345,6;1.038;1.334,6;1.282;1.388,9;1.078;1.453,5;791;1.464,4;879;1.563,3;838;1.587,1;881;1.621,8;870;1.617,5;983;1.653,4;759;1.583,1;803;1.638,1;857;1.652,4;1.029;1.675,3;1.023;1.711,4;1.082;1.686,2;889;1.743,4;1.001;1.797,4;1.080;1.725,9;1.302;1.702,1;1.049;1.787,5;925;1.868,4;953;1.803,8;1.178;1.787,1;856;;
Barcelona;Vic;1.666,2;207;1.699,6;207;1.798,9;151;1.870,7;197;1.930,7;187;2.095,0;272;2.222,6;264;2.214,9;256;2.335,2;288;2.200,9;148;2.290,4;154;2.040,3;95;2.102,6;149;2.193,1;227;2.053,0;87;2.218,9;101;1.990,7;189;1.973,8;178;2.283,5;101;1.865,7;132;1.988,6;166;1.869,1;103;1.918,9;107;1.859,1;114;1.648,1;115;1.591,6;85;1.415,9;56;1.343,3;83;1.242,7;74;1.389,5;122;1.308,0;75;1.136,7;112;1.174,7;94;1.202,4;97;1.120,2;41;1.191,1;76;1.103,6;85;1.180,7;81;1.126,4;82;1.147,0;95;1.164,7;125;1.165,6;132;1.093,1;122;1.091,9;99;1.126,6;82;1.132,9;114;1.122,3;89;1.102,0;125;1.102,9;128;1.058,8;131;1.112,0;133;1.090,6;160;1.102,5;183;1.181,3;133;1.160,7;89;1.219,2;118;1.225,0;102;1.249,0;112;1.330,1;121;1.399,0;130;1.411,7;95;1.321,9;88;1.450,3;101;1.398,2;153;1.505,1;129;1.621,3;131;1.533,5;100;1.440,0;130;1.544,1;183;1.475,5;138;1.428,8;122;1.517,5;141;1.511,7;132;1.600,7;141;1.592,6;100;;
Barcelona;Viladecans;2.379,4;439;2.335,9;431;2.405,2;292;2.675,5;503;2.612,7;381;2.649,3;416;2.704,3;253;2.706,5;313;2.813,6;262;2.924,8;328;2.869,3;207;2.896,6;212;2.942,6;207;2.882,0;192;2.954,5;127;2.828,8;128;2.787,8;269;2.657,5;252;2.765,1;160;2.674,3;240;2.597,5;223;2.575,5;211;2.524,9;151;2.516,1;187;2.412,1;148;2.391,2;143;2.260,7;104;2.199,7;119;2.241,0;109;2.040,0;125;1.997,5;98;1.869,2;124;1.903,2;90;1.834,3;97;1.829,4;67;1.672,6;128;1.688,6;144;1.683,4;157;1.588,6;115;1.573,7;142;1.584,4;195;1.614,7;174;1.612,6;147;1.657,3;192;1.701,8;212;1.671,2;205;1.704,6;155;1.728,3;198;1.716,2;206;1.820,8;191;1.866,0;239;1.904,7;251;1.948,6;207;1.990,9;267;2.034,6;202;2.096,9;247;2.205,3;221;2.282,7;207;2.229,6;188;2.253,8;228;2.197,6;182;2.210,1;171;2.243,4;223;2.253,9;280;2.194,7;270;2.323,6;268;2.325,2;253;2.386,2;285;2.321,6;285;2.335,3;299;2.356,5;230;2.408,7;295;2.442,8;251;2.443,6;402;2.488,0;198;;
Barcelona;Vilafranca del Penedès;1.812,9;182;1.908,3;179;2.011,1;121;2.174,9;360;2.094,0;300;2.227,6;268;2.446,5;199;2.356,1;227;2.245,0;138;2.176,6;228;2.374,7;146;2.342,6;186;2.358,4;152;2.200,6;107;2.195,7;101;2.338,7;162;2.084,3;182;1.860,5;92;2.041,6;100;2.008,4;154;2.011,4;87;2.026,2;252;1.998,0;84;2.079,6;191;1.799,8;77;1.725,5;77;1.706,2;49;1.720,4;85;1.662,8;93;1.512,4;69;1.344,2;59;1.224,9;90;1.294,4;61;1.223,2;43;1.221,4;39;1.136,3;85;1.087,3;81;1.091,7;89;1.090,2;48;1.069,0;116;1.036,4;91;1.093,1;86;1.094,9;100;1.083,9;137;1.091,2;86;1.096,0;110;1.116,0;88;1.162,8;113;1.152,5;125;1.132,2;94;1.204,8;160;1.240,8;213;1.228,7;128;1.258,7;157;1.308,2;100;1.318,0;121;1.364,8;102;1.345,8;90;1.338,3;105;1.370,0;103;1.406,4;97;1.397,3;130;1.428,7;114;1.327,5;150;1.424,9;116;1.432,0;135;1.547,8;99;1.556,1;139;1.472,9;142;1.477,9;175;1.518,7;138;1.587,0;135;1.548,2;140;1.533,0;164;1.628,9;92;;
Barcelona;Vilanova i la Geltrú;2.066,9;377;2.116,1;304;2.415,4;242;2.252,0;304;2.303,6;282;2.463,4;397;2.634,0;479;2.619,6;417;2.620,8;287;2.582,5;383;2.852,7;319;2.490,2;177;2.677,7;243;2.767,3;300;2.645,7;130;2.839,3;277;2.823,9;347;2.184,4;167;2.359,8;165;2.650,7;493;2.344,2;173;2.196,3;188;2.304,8;327;2.181,2;163;2.105,5;168;2.099,0;157;2.054,0;124;2.190,9;150;1.879,1;139;1.930,4;124;1.675,8;108;1.765,2;135;1.700,2;113;1.654,8;118;1.502,5;60;1.524,0;126;1.479,2;139;1.521,7;192;1.384,4;130;1.348,7;179;1.426,6;195;1.403,4;168;1.378,2;168;1.405,9;216;1.434,4;199;1.424,6;243;1.372,0;173;1.432,7;208;1.405,7;191;1.399,3;241;1.466,7;382;1.534,9;365;1.541,2;310;1.600,6;286;1.667,5;213;1.692,3;285;1.708,1;237;1.733,3;246;1.722,4;283;1.784,1;262;1.731,2;263;1.738,9;189;1.802,1;278;1.867,3;282;1.842,1;268;1.805,4;338;1.860,5;260;1.858,6;319;1.905,4;383;1.914,5;377;1.916,4;299;1.927,1;294;2.019,3;279;2.062,0;364;2.063,7;277;;
Girona;Blanes;1.975,8;276;1.930,1;444;1.990,9;186;2.079,2;235;2.202,9;363;2.191,6;344;2.297,6;220;2.398,0;292;2.540,1;280;2.385,9;277;2.336,1;180;2.364,8;187;2.239,5;169;2.418,8;258;2.286,9;86;2.300,5;93;2.247,7;115;2.219,1;101;2.259,0;126;2.232,1;134;2.130,5;117;2.064,2;140;1.956,7;83;2.055,9;139;1.933,5;102;1.916,9;93;1.977,2;85;1.904,8;97;1.867,8;86;1.644,7;168;1.807,0;96;1.612,1;142;1.427,6;87;1.359,9;81;1.330,0;41;1.299,9;94;1.342,4;110;1.306,5;123;1.308,6;104;1.244,0;117;1.219,8;126;1.291,4;116;1.381,5;112;1.328,0;145;1.334,5;132;1.254,6;152;1.244,8;123;1.304,7;133;1.346,0;125;1.333,5;140;1.313,4;165;1.280,4;203;1.260,9;147;1.326,9;215;1.338,2;140;1.408,7;154;1.420,2;151;1.454,9;160;1.461,1;157;1.502,1;153;1.514,0;134;1.434,1;132;1.529,7;164;1.463,6;208;1.519,8;170;1.619,6;153;1.581,2;122;1.557,8;145;1.621,2;162;1.604,6;263;1.627,5;207;1.589,3;176;1.718,7;151;1.644,2;192;1.768,7;131;;
Girona;Figueres;1.538,7;324;1.530,4;296;1.754,9;188;1.646,4;189;1.748,9;272;1.838,1;440;1.889,9;249;1.938,9;261;2.001,3;245;2.084,4;304;2.259,6;320;2.233,3;248;1.938,6;188;1.978,4;165;1.948,1;173;1.828,9;76;1.984,9;128;2.046,4;270;1.781,0;125;1.810,7;131;1.659,5;73;1.711,9;136;1.624,5;65;1.553,2;102;1.527,3;100;1.534,9;137;1.582,4;101;1.474,5;83;1.460,0;129;1.341,7;125;1.234,8;81;1.096,6;90;1.129,7;70;1.134,2;86;1.085,0;49;1.062,3;97;1.047,5;120;1.106,0;135;1.070,1;103;1.028,0;120;998,8;120;1.048,7;106;963,5;134;1.001,1;102;1.040,4;106;1.066,8;122;990,7;81;997,8;126;1.032,7;133;1.066,9;119;1.128,8;138;1.093,3;172;1.100,5;131;1.105,9;190;1.119,0;108;1.126,6;142;1.158,4;112;1.216,6;176;1.164,9;115;1.191,2;160;1.168,0;152;1.087,0;131;1.168,7;149;1.159,4;167;1.155,8;211;1.127,7;166;1.165,6;124;1.201,6;118;1.158,7;137;1.131,9;164;1.131,2;181;1.153,4;169;1.206,6;139;1.099,5;192;1.167,2;140;;
Girona;Girona;1.954,0;561;2.118,4;501;2.319,9;510;2.242,0;428;2.392,7;607;2.492,9;618;2.559,8;432;2.642,5;486;2.828,7;379;2.696,4;530;2.685,5;368;2.630,4;416;2.630,6;328;2.575,7;352;2.648,3;239;2.784,5;280;2.549,2;292;2.362,3;278;2.420,8;324;2.270,3;390;2.328,5;269;2.341,8;290;2.258,5;309;2.261,4;257;2.082,5;225;2.070,3;237;2.045,3;174;1.974,3;225;1.861,0;169;1.787,7;176;1.774,6;211;1.840,5;278;1.753,4;154;1.596,3;148;1.524,1;98;1.361,7;218;1.416,1;210;1.409,9;257;1.382,9;190;1.385,1;252;1.428,3;262;1.422,5;275;1.398,0;270;1.452,2;273;1.415,9;344;1.356,8;306;1.426,8;279;1.443,2;282;1.427,3;260;1.450,6;354;1.495,9;356;1.456,3;344;1.503,4;420;1.521,0;388;1.528,8;241;1.590,8;268;1.689,9;309;1.653,4;265;1.618,3;254;1.752,3;278;1.762,9;244;1.647,3;300;1.605,4;263;1.712,8;356;1.715,9;382;1.763,5;359;1.801,0;287;1.912,8;345;1.888,8;384;1.893,3;422;1.793,4;345;1.803,1;333;1.902,2;319;1.875,1;437;1.860,0;242;;
Girona;Lloret de Mar;1.846,0;321;1.938,0;384;2.069,2;266;2.019,8;224;2.104,0;330;2.221,3;407;2.218,1;329;2.311,9;384;2.290,0;208;2.265,4;242;2.351,4;208;2.315,7;216;2.483,9;209;2.578,9;290;2.486,9;233;2.272,6;97;2.167,5;146;2.291,0;284;2.309,6;119;2.391,0;206;2.261,9;115;2.197,4;132;2.079,9;107;2.123,7;111;1.974,9;119;2.038,5;119;2.161,6;111;2.076,8;100;2.125,8;134;1.984,9;102;1.906,8;87;1.917,9;157;1.776,1;112;1.665,3;95;1.623,6;84;1.648,8;137;1.522,1;139;1.573,5;136;1.432,9;114;1.432,5;145;1.505,4;153;1.475,7;128;1.469,8;127;1.522,4;171;1.489,0;157;1.506,5;122;1.574,2;167;1.497,0;154;1.519,3;155;1.519,3;169;1.514,6;201;1.606,7;333;1.549,6;192;1.650,8;239;1.609,1;198;1.779,9;186;1.635,5;176;1.705,8;154;1.683,2;153;1.691,6;176;1.679,1;154;1.630,4;161;1.712,5;183;1.752,1;192;1.727,4;191;1.773,1;198;1.787,8;166;1.878,4;168;1.805,4;205;1.802,6;253;1.832,4;187;1.839,1;198;1.820,1;169;1.937,4;237;1.865,2;144;;
Girona;Olot;1.427,9;133;1.582,2;245;1.685,3;65;1.776,7;213;1.741,7;160;1.866,4;171;2.027,7;222;2.034,8;304;1.984,8;257;2.181,8;175;2.014,8;127;2.213,5;332;1.922,9;95;2.294,2;153;1.989,6;85;2.058,8;107;1.823,6;80;1.775,4;69;1.693,5;66;1.799,2;73;1.806,5;95;1.868,6;123;1.955,5;141;1.791,1;159;1.753,8;103;1.569,0;70;1.521,8;59;1.519,3;81;1.560,2;174;1.563,1;90;1.395,0;61;1.266,8;60;1.194,6;66;1.116,3;53;1.013,8;70;1.026,5;91;1.006,3;76;1.009,3;55;1.039,2;51;929,1;87;947,9;80;891,7;78;947,4;78;1.012,2;108;980,9;62;971,9;97;935,4;108;930,9;124;1.007,8;133;971,7;97;1.008,8;114;1.021,9;155;1.041,7;91;1.055,9;115;1.101,1;91;1.092,0;116;1.119,6;68;1.133,4;99;1.137,9;114;1.164,1;96;1.179,5;89;1.086,8;91;1.152,3;100;1.226,3;149;1.198,6;133;1.249,1;119;1.295,6;92;1.296,9;94;1.375,3;118;1.298,4;95;1.362,7;126;1.331,1;119;1.390,4;94;1.326,9;126;1.350,8;110;;
Girona;Salt;1.567,9;265;1.655,2;259;1.681,1;151;1.707,5;212;1.806,6;322;1.974,7;400;2.077,1;250;2.045,0;274;2.167,9;191;2.187,5;228;2.190,3;179;2.115,9;146;2.075,0;158;2.038,5;123;2.123,7;156;1.822,7;74;1.973,1;150;1.705,1;98;1.696,8;81;1.749,1;135;1.818,6;104;1.737,7;118;1.808,3;174;1.554,9;102;1.416,8;105;1.376,4;111;1.368,7;89;1.423,9;107;1.273,7;117;1.220,9;125;1.107,3;93;1.002,9;90;916,5;100;868,8;84;854,7;59;822,1;122;887,7;130;864,6;140;845,8;111;885,5;102;940,0;131;893,1;113;851,4;132;861,0;109;890,1;124;831,4;124;845,5;119;854,8;134;898,8;114;864,8;213;880,9;220;922,7;140;953,4;148;886,0;374;944,7;143;977,7;151;1.024,1;106;1.018,4;141;1.045,0;186;1.047,9;109;982,4;138;989,1;165;986,6;168;1.057,5;188;1.014,0;170;1.049,2;152;1.101,0;131;1.099,5;153;1.176,5;117;1.088,4;150;1.118,2;199;1.123,7;165;1.138,5;96;1.044,9;222;1.125,9;104;;
